LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

2254 4 8654 8653 8659 8660
2255 4 8659 8653 8654 8662
2256 3 8654 8662 8661 8670
2257 4 8654 8662 8661 8660
2258 3 4997 5005 5004 5013
2259 4 4997 5005 5004 5003
2260 3 8659 8660 8661 8670
2261 3 8661 8660 8659 8668
2262 4 8659 8660 8661 8662
2263 5 8669 8660 8661 8670
2264 3 5003 5004 5005 5014
2265 3 5005 5004 5003 5012
2266 5 5013 5004 5005 5014
2267 3 8653 8659 8660 8669
2268 4 8653 8659 8660 8661
2269 5 8668 8659 8660 8669
2270 3 8660 8661 8662 8671
2271 3 8662 8661 8660 8669
2272 5 8670 8661 8662 8671
2273 3 9096 9097 9098 9107
2274 3 9098 9097 9096 9105
2275 4 9096 9097 9098 9099
2276 5 9106 9097 9098 9107
2277 3 9097 9098 9099 9108
2278 3 9099 9098 9097 9106
2279 5 9107 9098 9099 9108
2280 3 9090 9096 9097 9106
2281 4 9090 9096 9097 9098
2282 5 9105 9096 9097 9106
2283 1 10949 10954 10962 10971
2284 2 10949 10954 10953 10952
2285 2 10949 10954 10953 10959
2286 2 10949 10954 10962 10961
2287 3 10953 10954 10962 10971
2288 4 10953 10954 10962 10961
2289 3 9317 9322 9323 9332
2290 4 9317 9322 9323 9324
2291 5 9331 9322 9323 9332
2292 1 9316 9317 9322 9331
2293 2 9316 9317 9318 9319
2294 2 9316 9317 9322 9323
2295 2 9316 9317 9318 9325
2296 3 9318 9317 9322 9331
2297 4 9318 9317 9322 9323
2298 4 9322 9317 9318 9325
2299 6 9318 9317 9316 9321
2300 3 11025 11026 11027 11036
2301 3 11027 11026 11025 11034
2302 5 11035 11026 11027 11036
2303 3 9317 9318 9319 9330
2304 3 9317 9318 9325 9334
2305 3 9319 9318 9325 9334
2306 3 9325 9318 9319 9330
2307 4 9317 9318 9319 9320
2308 4 9317 9318 9325 9324
2309 4 9319 9318 9317 9322
2310 4 9319 9318 9325 9324
2311 4 9318 9319 9320 9321
2312 4 9318 9319 9320 9326
2313 4 9320 9319 9318 9325
2314 3 10960 10961 10962 10971
2315 3 10962 10961 10960 10969
2316 5 10970 10961 10962 10971
2317 3 10959 10960 10961 10970
2318 3 10961 10960 10959 10968
2319 4 10959 10960 10961 10962
2320 5 10969 10960 10961 10970
2321 3 10952 10953 10959 10968
2322 3 10954 10953 10952 10963
2323 3 10954 10953 10959 10968
2324 3 10959 10953 10952 10963
2325 4 10952 10953 10959 10960
2326 4 10952 10953 10954 10962
2327 4 10954 10953 10959 10960
2328 4 10959 10953 10954 10962
2329 3 2076 2084 2083 2092
2330 4 2076 2084 2083 2082
2331 3 10954 10962 10961 10970
2332 4 10954 10962 10961 10960
2333 1 2071 2076 2084 2093
2334 2 2071 2076 2075 2074
2335 2 2071 2076 2075 2081
2336 2 2071 2076 2084 2083
2337 3 2075 2076 2084 2093
2338 4 2075 2076 2084 2083
2339 3 5273 5281 5280 5289
2340 4 5273 5281 5280 5279
2341 6 5269 5268 5273 5272
2342 6 5273 5268 5269 5274
2343 6 5269 5268 5273 5281
2344 3 5278 5279 5280 5289
2345 3 5280 5279 5278 5287
2346 4 5278 5279 5280 5281
2347 5 5288 5279 5280 5289
2348 3 9319 9320 9326 9335
2349 3 9321 9320 9319 9330
2350 3 9321 9320 9326 9335
2351 3 9326 9320 9319 9330
2352 4 9319 9320 9321 9329
2353 4 9319 9320 9326 9327
2354 4 9321 9320 9326 9327
2355 4 9326 9320 9321 9329
2356 6 2072 2071 2076 2075
2357 6 2076 2071 2072 2077
2358 6 2072 2071 2076 2084
2359 3 5271 5272 5278 5287
2360 3 5273 5272 5271 5282
2361 3 5273 5272 5278 5287
2362 3 5278 5272 5271 5282
2363 4 5271 5272 5273 5281
2364 4 5271 5272 5278 5279
2365 4 5273 5272 5278 5279
2366 4 5278 5272 5273 5281
2367 3 5272 5278 5279 5288
2368 4 5272 5278 5279 5280
2369 5 5287 5278 5279 5288
2370 3 4604 4605 4611 4620
2371 3 4606 4605 4604 4615
2372 3 4606 4605 4611 4620
2373 3 4611 4605 4604 4615
2374 4 4604 4605 4611 4612
2375 4 4604 4605 4606 4614
2376 4 4606 4605 4611 4612
2377 4 4611 4605 4606 4614
2378 3 4611 4612 4613 4622
2379 3 4613 4612 4611 4620
2380 4 4611 4612 4613 4614
2381 5 4621 4612 4613 4622
2382 3 4605 4611 4612 4621
2383 4 4605 4611 4612 4613
2384 5 4620 4611 4612 4621
2385 3 5279 5280 5281 5290
2386 3 5281 5280 5279 5288
2387 5 5289 5280 5281 5290
2388 1 5268 5273 5281 5290
2389 2 5268 5273 5272 5271
2390 2 5268 5273 5272 5278
2391 2 5268 5273 5281 5280
2392 3 5272 5273 5281 5290
2393 4 5272 5273 5281 5280
2394 3 10953 10959 10960 10969
2395 4 10953 10959 10960 10961
2396 5 10968 10959 10960 10969
2397 6 9317 9316 9321 9320
2398 6 9321 9316 9317 9322
2399 6 9317 9316 9321 9329
2400 1 4808 4813 4821 4830
2401 2 4808 4813 4812 4811
2402 2 4808 4813 4812 4818
2403 2 4808 4813 4821 4820
2404 3 4812 4813 4821 4830
2405 4 4812 4813 4821 4820
2406 4 4810 4811 4812 4818
2407 4 4810 4811 4812 4813
2408 4 4812 4811 4810 4817
2409 3 11045 11051 11052 11061
2410 4 11045 11051 11052 11053
2411 5 11060 11051 11052 11061
2412 3 7440 7441 7442 7451
2413 3 7442 7441 7440 7449
2414 4 7440 7441 7442 7443
2415 5 7450 7441 7442 7451
2416 3 9320 9326 9327 9336
2417 4 9320 9326 9327 9328
2418 5 9335 9326 9327 9336
2419 1 9316 9321 9329 9338
2420 2 9316 9321 9320 9319
2421 2 9316 9321 9320 9326
2422 2 9316 9321 9329 9328
2423 3 9320 9321 9329 9338
2424 4 9320 9321 9329 9328
2425 3 7441 7442 7443 7452
2426 3 7443 7442 7441 7450
2427 5 7451 7442 7443 7452
2428 3 7435 7443 7442 7451
2429 4 7435 7443 7442 7441
2430 3 9326 9327 9328 9337
2431 3 9328 9327 9326 9335
2432 4 9326 9327 9328 9329
2433 5 9336 9327 9328 9337
2434 3 2956 2957 2958 2967
2435 3 2958 2957 2956 2965
2436 5 2966 2957 2958 2967
2437 3 2950 2958 2957 2966
2438 4 2950 2958 2957 2956
2439 3 9327 9328 9329 9338
2440 3 9329 9328 9327 9336
2441 5 9337 9328 9329 9338
2442 3 9321 9329 9328 9337
2443 4 9321 9329 9328 9327
2444 3 2955 2956 2957 2966
2445 3 2957 2956 2955 2964
2446 4 2955 2956 2957 2958
2447 5 2965 2956 2957 2966
2448 6 2946 2945 2950 2949
2449 6 2950 2945 2946 2951
2450 6 2946 2945 2950 2958
2451 3 2946 2947 2954 2963
2452 3 2946 2947 2948 2959
2453 3 2948 2947 2954 2963
2454 3 2954 2947 2948 2959
2455 4 2946 2947 2954 2953
2456 4 2946 2947 2948 2949
2457 4 2948 2947 2946 2951
2458 4 2948 2947 2954 2953
2459 4 2947 2948 2949 2955
2460 4 2947 2948 2949 2950
2461 4 2949 2948 2947 2954
2462 1 2945 2950 2958 2967
2463 2 2945 2950 2949 2948
2464 2 2945 2950 2949 2955
2465 2 2945 2950 2958 2957
2466 3 2949 2950 2958 2967
2467 4 2949 2950 2958 2957
2468 3 2948 2949 2955 2964
2469 3 2950 2949 2948 2959
2470 3 2950 2949 2955 2964
2471 3 2955 2949 2948 2959
2472 4 2948 2949 2955 2956
2473 4 2948 2949 2950 2958
2474 4 2950 2949 2955 2956
2475 4 2955 2949 2950 2958
2476 3 2949 2955 2956 2965
2477 4 2949 2955 2956 2957
2478 5 2964 2955 2956 2965
2479 3 4811 4812 4818 4827
2480 3 4813 4812 4811 4822
2481 3 4813 4812 4818 4827
2482 3 4818 4812 4811 4822
2483 4 4811 4812 4818 4819
2484 4 4811 4812 4813 4821
2485 4 4813 4812 4818 4819
2486 4 4818 4812 4813 4821
2487 3 4812 4818 4819 4828
2488 4 4812 4818 4819 4820
2489 5 4827 4818 4819 4828
2490 3 4809 4810 4811 4822
2491 3 4809 4810 4817 4826
2492 3 4811 4810 4817 4826
2493 3 4817 4810 4811 4822
2494 4 4809 4810 4811 4812
2495 4 4809 4810 4817 4816
2496 4 4811 4810 4809 4814
2497 4 4811 4810 4817 4816
2498 3 6009 6017 6016 6025
2499 4 6009 6017 6016 6015
2500 1 11225 11226 11231 11240
2501 2 11225 11226 11227 11228
2502 2 11225 11226 11231 11232
2503 2 11225 11226 11227 11234
2504 3 11227 11226 11231 11240
2505 4 11227 11226 11231 11232
2506 4 11231 11226 11227 11234
2507 6 11227 11226 11225 11230
2508 1 6004 6009 6017 6026
2509 2 6004 6009 6008 6007
2510 2 6004 6009 6008 6014
2511 2 6004 6009 6017 6016
2512 3 6008 6009 6017 6026
2513 4 6008 6009 6017 6016
2514 3 11232 11233 11234 11243
2515 3 11234 11233 11232 11241
2516 5 11242 11233 11234 11243
2517 3 1042 1043 1044 1053
2518 3 1044 1043 1042 1051
2519 4 1042 1043 1044 1045
2520 5 1052 1043 1044 1053
2521 1 9086 9091 9099 9108
2522 2 9086 9091 9090 9089
2523 2 9086 9091 9090 9096
2524 2 9086 9091 9099 9098
2525 3 9090 9091 9099 9108
2526 4 9090 9091 9099 9098
2527 3 6008 6014 6015 6024
2528 4 6008 6014 6015 6016
2529 5 6023 6014 6015 6024
2530 4 6006 6007 6008 6009
2531 4 6006 6007 6008 6014
2532 4 6008 6007 6006 6013
2533 3 5388 5396 5395 5404
2534 4 5388 5396 5395 5394
2535 3 9093 9094 9095 9104
2536 3 9095 9094 9093 9102
2537 5 9103 9094 9095 9104
2538 3 9088 9095 9094 9103
2539 4 9088 9095 9094 9093
2540 3 9089 9090 9096 9105
2541 3 9091 9090 9089 9100
2542 3 9091 9090 9096 9105
2543 3 9096 9090 9089 9100
2544 4 9089 9090 9091 9099
2545 4 9089 9090 9096 9097
2546 4 9091 9090 9096 9097
2547 4 9096 9090 9091 9099
2548 3 11231 11232 11233 11242
2549 3 11233 11232 11231 11240
2550 4 11231 11232 11233 11234
2551 5 11241 11232 11233 11242
2552 3 5394 5395 5396 5405
2553 3 5396 5395 5394 5403
2554 5 5404 5395 5396 5405
2555 6 9087 9086 9091 9090
2556 6 9091 9086 9087 9092
2557 6 9087 9086 9091 9099
2558 3 9092 9093 9094 9103
2559 3 9094 9093 9092 9101
2560 4 9092 9093 9094 9095
2561 5 9102 9093 9094 9103
2562 3 9091 9099 9098 9107
2563 4 9091 9099 9098 9097
2564 1 9086 9087 9092 9101
2565 2 9086 9087 9088 9089
2566 2 9086 9087 9092 9093
2567 2 9086 9087 9088 9095
2568 3 9088 9087 9092 9101
2569 4 9088 9087 9092 9093
2570 4 9092 9087 9088 9095
2571 6 9088 9087 9086 9091
2572 3 5387 5393 5394 5403
2573 4 5387 5393 5394 5395
2574 5 5402 5393 5394 5403
2575 3 1038 1045 1044 1053
2576 4 1038 1045 1044 1043
2577 3 1043 1044 1045 1054
2578 3 1045 1044 1043 1052
2579 5 1053 1044 1045 1054
2580 3 5393 5394 5395 5404
2581 3 5395 5394 5393 5402
2582 4 5393 5394 5395 5396
2583 5 5403 5394 5395 5404
2584 3 11226 11231 11232 11241
2585 4 11226 11231 11232 11233
2586 5 11240 11231 11232 11241
2587 4 9088 9089 9090 9091
2588 4 9088 9089 9090 9096
2589 4 9090 9089 9088 9095
2590 3 9087 9088 9095 9104
2591 3 9087 9088 9089 9100
2592 3 9089 9088 9095 9104
2593 3 9095 9088 9089 9100
2594 4 9087 9088 9095 9094
2595 4 9087 9088 9089 9090
2596 4 9089 9088 9087 9092
2597 4 9089 9088 9095 9094
2598 3 9087 9092 9093 9102
2599 4 9087 9092 9093 9094
2600 5 9101 9092 9093 9102
2601 3 6007 6008 6014 6023
2602 3 6009 6008 6007 6018
2603 3 6009 6008 6014 6023
2604 3 6014 6008 6007 6018
2605 4 6007 6008 6009 6017
2606 4 6007 6008 6014 6015
2607 4 6009 6008 6014 6015
2608 4 6014 6008 6009 6017
2609 1 1726 1727 1732 1741
2610 2 1726 1727 1728 1729
2611 2 1726 1727 1732 1733
2612 2 1726 1727 1728 1735
2613 3 1728 1727 1732 1741
2614 4 1728 1727 1732 1733
2615 4 1732 1727 1728 1735
2616 6 1728 1727 1726 1731
2617 3 1727 1728 1735 1744
2618 3 1727 1728 1729 1740
2619 3 1729 1728 1735 1744
2620 3 1735 1728 1729 1740
2621 4 1727 1728 1735 1734
2622 4 1727 1728 1729 1730
2623 4 1729 1728 1727 1732
2624 4 1729 1728 1735 1734
2625 1 1726 1731 1739 1748
2626 2 1726 1731 1730 1729
2627 2 1726 1731 1730 1736
2628 2 1726 1731 1739 1738
2629 3 1730 1731 1739 1748
2630 4 1730 1731 1739 1738
2631 3 10812 10817 10818 10827
2632 4 10812 10817 10818 10819
2633 5 10826 10817 10818 10827
2634 3 10812 10813 10820 10829
2635 3 10812 10813 10814 10825
2636 3 10814 10813 10820 10829
2637 3 10820 10813 10814 10825
2638 4 10812 10813 10820 10819
2639 4 10812 10813 10814 10815
2640 4 10814 10813 10812 10817
2641 4 10814 10813 10820 10819
2642 1 10811 10812 10817 10826
2643 2 10811 10812 10813 10814
2644 2 10811 10812 10817 10818
2645 2 10811 10812 10813 10820
2646 3 10813 10812 10817 10826
2647 4 10813 10812 10817 10818
2648 4 10817 10812 10813 10820
2649 6 10813 10812 10811 10816
2650 3 10814 10815 10821 10830
2651 3 10816 10815 10814 10825
2652 3 10816 10815 10821 10830
2653 3 10821 10815 10814 10825
2654 4 10814 10815 10821 10822
2655 4 10814 10815 10816 10824
2656 4 10816 10815 10821 10822
2657 4 10821 10815 10816 10824
2658 4 10813 10814 10815 10821
2659 4 10813 10814 10815 10816
2660 4 10815 10814 10813 10820
2661 3 10815 10821 10822 10831
2662 4 10815 10821 10822 10823
2663 5 10830 10821 10822 10831
2664 6 10812 10811 10816 10815
2665 6 10816 10811 10812 10817
2666 6 10812 10811 10816 10824
2667 1 10811 10816 10824 10833
2668 2 10811 10816 10815 10814
2669 2 10811 10816 10815 10821
2670 2 10811 10816 10824 10823
2671 3 10815 10816 10824 10833
2672 4 10815 10816 10824 10823
2673 3 10821 10822 10823 10832
2674 3 10823 10822 10821 10830
2675 4 10821 10822 10823 10824
2676 5 10831 10822 10823 10832
2677 3 7274 7282 7281 7290
2678 4 7274 7282 7281 7280
2679 3 10816 10824 10823 10832
2680 4 10816 10824 10823 10822
2681 3 10822 10823 10824 10833
2682 3 10824 10823 10822 10831
2683 5 10832 10823 10824 10833
2684 4 1728 1729 1730 1731
2685 4 1728 1729 1730 1736
2686 4 1730 1729 1728 1735
2687 3 1729 1730 1736 1745
2688 3 1731 1730 1729 1740
2689 3 1731 1730 1736 1745
2690 3 1736 1730 1729 1740
2691 4 1729 1730 1731 1739
2692 4 1729 1730 1736 1737
2693 4 1731 1730 1736 1737
2694 4 1736 1730 1731 1739
2695 3 1727 1732 1733 1742
2696 4 1727 1732 1733 1734
2697 5 1741 1732 1733 1742
2698 6 1727 1726 1731 1730
2699 6 1731 1726 1727 1732
2700 6 1727 1726 1731 1739
2701 3 1731 1739 1738 1747
2702 4 1731 1739 1738 1737
2703 3 1728 1735 1734 1743
2704 4 1728 1735 1734 1733
2705 3 1733 1734 1735 1744
2706 3 1735 1734 1733 1742
2707 5 1743 1734 1735 1744
2708 3 1730 1736 1737 1746
2709 4 1730 1736 1737 1738
2710 5 1745 1736 1737 1746
2711 1 7269 7274 7282 7291
2712 2 7269 7274 7273 7272
2713 2 7269 7274 7273 7279
2714 2 7269 7274 7282 7281
2715 3 7273 7274 7282 7291
2716 4 7273 7274 7282 7281
2717 3 1732 1733 1734 1743
2718 3 1734 1733 1732 1741
2719 4 1732 1733 1734 1735
2720 5 1742 1733 1734 1743
2721 3 7280 7281 7282 7291
2722 3 7282 7281 7280 7289
2723 5 7290 7281 7282 7291
2724 3 9823 9824 9831 9840
2725 3 9823 9824 9825 9836
2726 3 9825 9824 9831 9840
2727 3 9831 9824 9825 9836
2728 4 9823 9824 9831 9830
2729 4 9823 9824 9825 9826
2730 4 9825 9824 9823 9828
2731 4 9825 9824 9831 9830
2732 4 9824 9825 9826 9832
2733 4 9824 9825 9826 9827
2734 4 9826 9825 9824 9831
2735 1 9822 9823 9828 9837
2736 2 9822 9823 9824 9825
2737 2 9822 9823 9828 9829
2738 2 9822 9823 9824 9831
2739 3 9824 9823 9828 9837
2740 4 9824 9823 9828 9829
2741 4 9828 9823 9824 9831
2742 6 9824 9823 9822 9827
2743 3 9823 9828 9829 9838
2744 4 9823 9828 9829 9830
2745 5 9837 9828 9829 9838
2746 3 6028 6033 6034 6043
2747 4 6028 6033 6034 6035
2748 5 6042 6033 6034 6043
2749 1 6027 6028 6033 6042
2750 2 6027 6028 6029 6030
2751 2 6027 6028 6033 6034
2752 2 6027 6028 6029 6036
2753 3 6029 6028 6033 6042
2754 4 6029 6028 6033 6034
2755 4 6033 6028 6029 6036
2756 6 6029 6028 6027 6032
2757 3 6028 6029 6030 6041
2758 3 6028 6029 6036 6045
2759 3 6030 6029 6036 6045
2760 3 6036 6029 6030 6041
2761 4 6028 6029 6030 6031
2762 4 6028 6029 6036 6035
2763 4 6030 6029 6028 6033
2764 4 6030 6029 6036 6035
2765 3 6033 6034 6035 6044
2766 3 6035 6034 6033 6042
2767 4 6033 6034 6035 6036
2768 5 6043 6034 6035 6044
2769 3 6029 6036 6035 6044
2770 4 6029 6036 6035 6034
2771 3 6034 6035 6036 6045
2772 3 6036 6035 6034 6043
2773 5 6044 6035 6036 6045
2774 3 8490 8497 8496 8505
2775 4 8490 8497 8496 8495
2776 3 8495 8496 8497 8506
2777 3 8497 8496 8495 8504
2778 5 8505 8496 8497 8506
2779 3 8494 8495 8496 8505
2780 3 8496 8495 8494 8503
2781 4 8494 8495 8496 8497
2782 5 8504 8495 8496 8505
2783 3 3572 3573 3574 3583
2784 3 3574 3573 3572 3581
2785 4 3572 3573 3574 3575
2786 5 3582 3573 3574 3583
2787 3 9825 9826 9832 9841
2788 3 9827 9826 9825 9836
2789 3 9827 9826 9832 9841
2790 3 9832 9826 9825 9836
2791 4 9825 9826 9832 9833
2792 4 9825 9826 9827 9835
2793 4 9827 9826 9832 9833
2794 4 9832 9826 9827 9835
2795 3 9826 9832 9833 9842
2796 4 9826 9832 9833 9834
2797 5 9841 9832 9833 9842
2798 1 2807 2808 2813 2822
2799 2 2807 2808 2809 2810
2800 2 2807 2808 2813 2814
2801 2 2807 2808 2809 2816
2802 3 2809 2808 2813 2822
2803 4 2809 2808 2813 2814
2804 4 2813 2808 2809 2816
2805 6 2809 2808 2807 2812
2806 3 2812 2820 2819 2828
2807 4 2812 2820 2819 2818
2808 3 2818 2819 2820 2829
2809 3 2820 2819 2818 2827
2810 5 2828 2819 2820 2829
2811 6 2808 2807 2812 2811
2812 6 2812 2807 2808 2813
2813 6 2808 2807 2812 2820
2814 1 2807 2812 2820 2829
2815 2 2807 2812 2811 2810
2816 2 2807 2812 2811 2817
2817 2 2807 2812 2820 2819
2818 3 2811 2812 2820 2829
2819 4 2811 2812 2820 2819
2820 3 2811 2817 2818 2827
2821 4 2811 2817 2818 2819
2822 5 2826 2817 2818 2827
2823 3 2810 2811 2817 2826
2824 3 2812 2811 2810 2821
2825 3 2812 2811 2817 2826
2826 3 2817 2811 2810 2821
2827 4 2810 2811 2817 2818
2828 4 2810 2811 2812 2820
2829 4 2812 2811 2817 2818
2830 4 2817 2811 2812 2820
2831 3 2808 2809 2816 2825
2832 3 2808 2809 2810 2821
2833 3 2810 2809 2816 2825
2834 3 2816 2809 2810 2821
2835 4 2808 2809 2816 2815
2836 4 2808 2809 2810 2811
2837 4 2810 2809 2808 2813
2838 4 2810 2809 2816 2815
2839 4 2809 2810 2811 2817
2840 4 2809 2810 2811 2812
2841 4 2811 2810 2809 2816
2842 3 2817 2818 2819 2828
2843 3 2819 2818 2817 2826
2844 4 2817 2818 2819 2820
2845 5 2827 2818 2819 2828
2846 4 4994 4995 4996 4997
2847 4 4994 4995 4996 5002
2848 4 4996 4995 4994 5001
2849 3 4993 4998 4999 5008
2850 4 4993 4998 4999 5000
2851 5 5007 4998 4999 5008
2852 1 4992 4993 4998 5007
2853 2 4992 4993 4994 4995
2854 2 4992 4993 4998 4999
2855 2 4992 4993 4994 5001
2856 3 4994 4993 4998 5007
2857 4 4994 4993 4998 4999
2858 4 4998 4993 4994 5001
2859 6 4994 4993 4992 4997
2860 3 4998 4999 5000 5009
2861 3 5000 4999 4998 5007
2862 4 4998 4999 5000 5001
2863 5 5008 4999 5000 5009
2864 3 4994 5001 5000 5009
2865 4 4994 5001 5000 4999
2866 3 4993 4994 4995 5006
2867 3 4993 4994 5001 5010
2868 3 4995 4994 5001 5010
2869 3 5001 4994 4995 5006
2870 4 4993 4994 4995 4996
2871 4 4993 4994 5001 5000
2872 4 4995 4994 4993 4998
2873 4 4995 4994 5001 5000
2874 3 4999 5000 5001 5010
2875 3 5001 5000 4999 5008
2876 5 5009 5000 5001 5010
2877 3 4995 4996 5002 5011
2878 3 4997 4996 4995 5006
2879 3 4997 4996 5002 5011
2880 3 5002 4996 4995 5006
2881 4 4995 4996 4997 5005
2882 4 4995 4996 5002 5003
2883 4 4997 4996 5002 5003
2884 4 5002 4996 4997 5005
2885 3 8149 8150 8151 8160
2886 3 8151 8150 8149 8158
2887 4 8149 8150 8151 8152
2888 5 8159 8150 8151 8160
2889 4 8927 8928 8929 8935
2890 4 8927 8928 8929 8930
2891 4 8929 8928 8927 8934
2892 3 8150 8151 8152 8161
2893 3 8152 8151 8150 8159
2894 5 8160 8151 8152 8161
2895 3 8928 8929 8935 8944
2896 3 8930 8929 8928 8939
2897 3 8930 8929 8935 8944
2898 3 8935 8929 8928 8939
2899 4 8928 8929 8935 8936
2900 4 8928 8929 8930 8938
2901 4 8930 8929 8935 8936
2902 4 8935 8929 8930 8938
2903 3 8144 8149 8150 8159
2904 4 8144 8149 8150 8151
2905 5 8158 8149 8150 8159
2906 1 8925 8926 8931 8940
2907 2 8925 8926 8927 8928
2908 2 8925 8926 8931 8932
2909 2 8925 8926 8927 8934
2910 3 8927 8926 8931 8940
2911 4 8927 8926 8931 8932
2912 4 8931 8926 8927 8934
2913 6 8927 8926 8925 8930
2914 3 8926 8927 8934 8943
2915 3 8926 8927 8928 8939
2916 3 8928 8927 8934 8943
2917 3 8934 8927 8928 8939
2918 4 8926 8927 8934 8933
2919 4 8926 8927 8928 8929
2920 4 8928 8927 8926 8931
2921 4 8928 8927 8934 8933
2922 3 2809 2816 2815 2824
2923 4 2809 2816 2815 2814
2924 3 2808 2813 2814 2823
2925 4 2808 2813 2814 2815
2926 5 2822 2813 2814 2823
2927 3 2813 2814 2815 2824
2928 3 2815 2814 2813 2822
2929 4 2813 2814 2815 2816
2930 5 2823 2814 2815 2824
2931 3 2814 2815 2816 2825
2932 3 2816 2815 2814 2823
2933 5 2824 2815 2816 2825
2934 3 8932 8933 8934 8943
2935 3 8934 8933 8932 8941
2936 5 8942 8933 8934 8943
2937 3 8927 8934 8933 8942
2938 4 8927 8934 8933 8932
2939 3 301 302 303 314
2940 3 301 302 309 318
2941 3 303 302 309 318
2942 3 309 302 303 314
2943 4 301 302 303 304
2944 4 301 302 309 308
2945 4 303 302 301 306
2946 4 303 302 309 308
2947 3 10813 10820 10819 10828
2948 4 10813 10820 10819 10818
2949 3 2081 2082 2083 2092
2950 3 2083 2082 2081 2090
2951 4 2081 2082 2083 2084
2952 5 2091 2082 2083 2092
2953 3 2082 2083 2084 2093
2954 3 2084 2083 2082 2091
2955 5 2092 2083 2084 2093
2956 3 10818 10819 10820 10829
2957 3 10820 10819 10818 10827
2958 5 10828 10819 10820 10829
2959 3 10817 10818 10819 10828
2960 3 10819 10818 10817 10826
2961 4 10817 10818 10819 10820
2962 5 10827 10818 10819 10828
2963 3 6402 6403 6404 6413
2964 3 6404 6403 6402 6411
2965 5 6412 6403 6404 6413
2966 3 4427 4428 4429 4438
2967 3 4429 4428 4427 4436
2968 4 4427 4428 4429 4430
2969 5 4437 4428 4429 4438
2970 3 4428 4429 4430 4439
2971 3 4430 4429 4428 4437
2972 5 4438 4429 4430 4439
2973 3 6401 6402 6403 6412
2974 3 6403 6402 6401 6410
2975 4 6401 6402 6403 6404
2976 5 6411 6402 6403 6412
2977 3 6396 6397 6404 6413
2978 3 6396 6397 6398 6409
2979 3 6398 6397 6404 6413
2980 3 6404 6397 6398 6409
2981 4 6396 6397 6404 6403
2982 4 6396 6397 6398 6399
2983 4 6398 6397 6396 6401
2984 4 6398 6397 6404 6403
2985 3 4422 4430 4429 4438
2986 4 4422 4430 4429 4428
2987 1 6395 6396 6401 6410
2988 2 6395 6396 6397 6398
2989 2 6395 6396 6401 6402
2990 2 6395 6396 6397 6404
2991 3 6397 6396 6401 6410
2992 4 6397 6396 6401 6402
2993 4 6401 6396 6397 6404
2994 6 6397 6396 6395 6400
2995 3 6396 6401 6402 6411
2996 4 6396 6401 6402 6403
2997 5 6410 6401 6402 6411
2998 3 10950 10955 10956 10965
2999 4 10950 10955 10956 10957
3000 5 10964 10955 10956 10965
3001 1 10949 10950 10955 10964
3002 2 10949 10950 10951 10952
3003 2 10949 10950 10955 10956
3004 2 10949 10950 10951 10958
3005 3 10951 10950 10955 10964
3006 4 10951 10950 10955 10956
3007 4 10955 10950 10951 10958
3008 6 10951 10950 10949 10954
3009 3 10955 10956 10957 10966
3010 3 10957 10956 10955 10964
3011 4 10955 10956 10957 10958
3012 5 10965 10956 10957 10966
3013 3 3457 3458 3459 3468
3014 3 3459 3458 3457 3466
3015 4 3457 3458 3459 3460
3016 5 3467 3458 3459 3468
3017 6 10950 10949 10954 10953
3018 6 10954 10949 10950 10955
3019 6 10950 10949 10954 10962
3020 3 6397 6404 6403 6412
3021 4 6397 6404 6403 6402
3022 3 3452 3457 3458 3467
3023 4 3452 3457 3458 3459
3024 5 3466 3457 3458 3467
3025 1 3451 3452 3457 3466
3026 2 3451 3452 3453 3454
3027 2 3451 3452 3457 3458
3028 2 3451 3452 3453 3460
3029 3 3453 3452 3457 3466
3030 4 3453 3452 3457 3458
3031 4 3457 3452 3453 3460
3032 6 3453 3452 3451 3456
3033 4 6397 6398 6399 6405
3034 4 6397 6398 6399 6400
3035 4 6399 6398 6397 6404
3036 3 3452 3453 3454 3465
3037 3 3452 3453 3460 3469
3038 3 3454 3453 3460 3469
3039 3 3460 3453 3454 3465
3040 4 3452 3453 3454 3455
3041 4 3452 3453 3460 3459
3042 4 3454 3453 3452 3457
3043 4 3454 3453 3460 3459
3044 6 6396 6395 6400 6399
3045 6 6400 6395 6396 6401
3046 6 6396 6395 6400 6408
3047 3 4819 4820 4821 4830
3048 3 4821 4820 4819 4828
3049 5 4829 4820 4821 4830
3050 3 10951 10958 10957 10966
3051 4 10951 10958 10957 10956
3052 3 10950 10951 10958 10967
3053 3 10950 10951 10952 10963
3054 3 10952 10951 10958 10967
3055 3 10958 10951 10952 10963
3056 4 10950 10951 10958 10957
3057 4 10950 10951 10952 10953
3058 4 10952 10951 10950 10955
3059 4 10952 10951 10958 10957
3060 3 10956 10957 10958 10967
3061 3 10958 10957 10956 10965
3062 5 10966 10957 10958 10967
3063 4 10951 10952 10953 10959
