LAMMPS data file via write_data, version 2 Aug 2023, timestep = 2000000, units = real

11592 atoms
3 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008

Atoms # full

6801 3 4006 4007 4013 4022
6802 3 4008 4007 4006 4017
6803 3 4008 4007 4013 4022
6804 3 4013 4007 4006 4017
6805 4 4006 4007 4008 4016
6806 4 4006 4007 4013 4014
6807 4 4008 4007 4013 4014
6808 4 4013 4007 4008 4016
6809 1 4003 4004 4009 4018
6810 2 4003 4004 4005 4006
6811 2 4003 4004 4009 4010
6812 2 4003 4004 4005 4012
6813 3 4005 4004 4009 4018
6814 4 4005 4004 4009 4010
6815 4 4009 4004 4005 4012
6816 6 4005 4004 4003 4008
6817 3 2262 2263 2264 2273
6818 3 2264 2263 2262 2271
6819 5 2272 2263 2264 2273
6820 4 2349 2350 2351 2352
6821 4 2349 2350 2351 2357
6822 4 2351 2350 2349 2356
6823 3 4013 4014 4015 4024
6824 3 4015 4014 4013 4022
6825 4 4013 4014 4015 4016
6826 5 4023 4014 4015 4024
6827 3 3918 3919 3920 3929
6828 3 3920 3919 3918 3927
6829 5 3928 3919 3920 3929
6830 3 4096 4101 4102 4111
6831 4 4096 4101 4102 4103
6832 5 4110 4101 4102 4111
6833 4 4005 4006 4007 4008
6834 4 4005 4006 4007 4013
6835 4 4007 4006 4005 4012
6836 3 4007 4013 4014 4023
6837 4 4007 4013 4014 4015
6838 5 4022 4013 4014 4023
6839 3 10720 10725 10726 10735
6840 4 10720 10725 10726 10727
6841 5 10734 10725 10726 10735
6842 4 5661 5662 5663 5664
6843 4 5661 5662 5663 5669
6844 4 5663 5662 5661 5668
6845 3 6107 6108 6109 6118
6846 3 6109 6108 6107 6116
6847 5 6117 6108 6109 6118
6848 1 4095 4096 4101 4110
6849 2 4095 4096 4097 4098
6850 2 4095 4096 4101 4102
6851 2 4095 4096 4097 4104
6852 3 4097 4096 4101 4110
6853 4 4097 4096 4101 4102
6854 4 4101 4096 4097 4104
6855 6 4097 4096 4095 4100
6856 3 5663 5669 5670 5679
6857 4 5663 5669 5670 5671
6858 5 5678 5669 5670 5679
6859 3 5669 5670 5671 5680
6860 3 5671 5670 5669 5678
6861 4 5669 5670 5671 5672
6862 5 5679 5670 5671 5680
6863 3 3917 3918 3919 3928
6864 3 3919 3918 3917 3926
6865 4 3917 3918 3919 3920
6866 5 3927 3918 3919 3928
6867 3 3959 3966 3965 3974
6868 4 3959 3966 3965 3964
6869 6 5660 5659 5664 5663
6870 6 5664 5659 5660 5665
6871 6 5660 5659 5664 5672
6872 3 5662 5663 5669 5678
6873 3 5664 5663 5662 5673
6874 3 5664 5663 5669 5678
6875 3 5669 5663 5662 5673
6876 4 5662 5663 5664 5672
6877 4 5662 5663 5669 5670
6878 4 5664 5663 5669 5670
6879 4 5669 5663 5664 5672
6880 1 5659 5664 5672 5681
6881 2 5659 5664 5663 5662
6882 2 5659 5664 5663 5669
6883 2 5659 5664 5672 5671
6884 3 5663 5664 5672 5681
6885 4 5663 5664 5672 5671
6886 3 5670 5671 5672 5681
6887 3 5672 5671 5670 5679
6888 5 5680 5671 5672 5681
6889 3 5664 5672 5671 5680
6890 4 5664 5672 5671 5670
6891 3 5574 5575 5576 5585
6892 3 5576 5575 5574 5583
6893 5 5584 5575 5576 5585
6894 3 3912 3917 3918 3927
6895 4 3912 3917 3918 3919
6896 5 3926 3917 3918 3927
6897 1 5659 5660 5665 5674
6898 2 5659 5660 5661 5662
6899 2 5659 5660 5665 5666
6900 2 5659 5660 5661 5668
6901 3 5661 5660 5665 5674
6902 4 5661 5660 5665 5666
6903 4 5665 5660 5661 5668
6904 6 5661 5660 5659 5664
6905 3 5573 5574 5575 5584
6906 3 5575 5574 5573 5582
6907 4 5573 5574 5575 5576
6908 5 5583 5574 5575 5584
6909 3 5569 5576 5575 5584
6910 4 5569 5576 5575 5574
6911 3 4106 4107 4108 4117
6912 3 4108 4107 4106 4115
6913 5 4116 4107 4108 4117
6914 3 4098 4099 4105 4114
6915 3 4100 4099 4098 4109
6916 3 4100 4099 4105 4114
6917 3 4105 4099 4098 4109
6918 4 4098 4099 4105 4106
6919 4 4098 4099 4100 4108
6920 4 4100 4099 4105 4106
6921 4 4105 4099 4100 4108
6922 3 4004 4009 4010 4019
6923 4 4004 4009 4010 4011
6924 5 4018 4009 4010 4019
6925 3 583 584 585 594
6926 3 585 584 583 592
6927 5 593 584 585 594
6928 1 10604 10609 10617 10626
6929 2 10604 10609 10608 10607
6930 2 10604 10609 10608 10614
6931 2 10604 10609 10617 10616
6932 3 10608 10609 10617 10626
6933 4 10608 10609 10617 10616
6934 3 577 582 583 592
6935 4 577 582 583 584
6936 5 591 582 583 592
6937 3 582 583 584 593
6938 3 584 583 582 591
6939 4 582 583 584 585
6940 5 592 583 584 593
6941 3 671 672 678 687
6942 3 673 672 671 682
6943 3 673 672 678 687
6944 3 678 672 671 682
6945 4 671 672 678 679
6946 4 671 672 673 681
6947 4 673 672 678 679
6948 4 678 672 673 681
6949 3 672 678 679 688
6950 4 672 678 679 680
6951 5 687 678 679 688
6952 6 10605 10604 10609 10608
6953 6 10609 10604 10605 10610
6954 6 10605 10604 10609 10617
6955 3 10609 10617 10616 10625
6956 4 10609 10617 10616 10615
6957 3 678 679 680 689
6958 3 680 679 678 687
6959 4 678 679 680 681
6960 5 688 679 680 689
6961 3 679 680 681 690
6962 3 681 680 679 688
6963 5 689 680 681 690
6964 3 992 999 998 1007
6965 4 992 999 998 997
6966 3 10615 10616 10617 10626
6967 3 10617 10616 10615 10624
6968 5 10625 10616 10617 10626
6969 1 668 673 681 690
6970 2 668 673 672 671
6971 2 668 673 672 678
6972 2 668 673 681 680
6973 3 672 673 681 690
6974 4 672 673 681 680
6975 1 10604 10605 10610 10619
6976 2 10604 10605 10606 10607
6977 2 10604 10605 10610 10611
6978 2 10604 10605 10606 10613
6979 3 10606 10605 10610 10619
6980 4 10606 10605 10610 10611
6981 4 10610 10605 10606 10613
6982 6 10606 10605 10604 10609
6983 3 5614 5619 5620 5629
6984 4 5614 5619 5620 5621
6985 5 5628 5619 5620 5629
6986 3 702 703 704 713
6987 3 704 703 702 711
6988 5 712 703 704 713
6989 3 609 610 611 620
6990 3 611 610 609 618
6991 4 609 610 611 612
6992 5 619 610 611 620
6993 3 610 611 612 621
6994 3 612 611 610 619
6995 5 620 611 612 621
6996 3 996 997 998 1007
6997 3 998 997 996 1005
6998 4 996 997 998 999
6999 5 1006 997 998 1007
7000 3 2789 2797 2796 2805
7001 4 2789 2797 2796 2795
7002 3 673 681 680 689
7003 4 673 681 680 679
7004 1 668 669 674 683
7005 2 668 669 670 671
7006 2 668 669 674 675
7007 2 668 669 670 677
7008 3 670 669 674 683
7009 4 670 669 674 675
7010 4 674 669 670 677
7011 6 670 669 668 673
7012 1 760 761 766 775
7013 2 760 761 762 763
7014 2 760 761 766 767
7015 2 760 761 762 769
7016 3 762 761 766 775
7017 4 762 761 766 767
7018 4 766 761 762 769
7019 6 762 761 760 765
7020 1 3911 3916 3924 3933
7021 2 3911 3916 3915 3914
7022 2 3911 3916 3915 3921
7023 2 3911 3916 3924 3923
7024 3 3915 3916 3924 3933
7025 4 3915 3916 3924 3923
7026 1 2324 2325 2330 2339
7027 2 2324 2325 2326 2327
7028 2 2324 2325 2330 2331
7029 2 2324 2325 2326 2333
7030 3 2326 2325 2330 2339
7031 4 2326 2325 2330 2331
7032 4 2330 2325 2326 2333
7033 6 2326 2325 2324 2329
7034 3 2239 2240 2241 2250
7035 3 2241 2240 2239 2248
7036 5 2249 2240 2241 2250
7037 6 669 668 673 672
7038 6 673 668 669 674
7039 6 669 668 673 681
7040 3 2233 2238 2239 2248
7041 4 2233 2238 2239 2240
7042 5 2247 2238 2239 2248
7043 3 2238 2239 2240 2249
7044 3 2240 2239 2238 2247
7045 4 2238 2239 2240 2241
7046 5 2248 2239 2240 2249
7047 3 2327 2328 2334 2343
7048 3 2329 2328 2327 2338
7049 3 2329 2328 2334 2343
7050 3 2334 2328 2327 2338
7051 4 2327 2328 2334 2335
7052 4 2327 2328 2329 2337
7053 4 2329 2328 2334 2335
7054 4 2334 2328 2329 2337
7055 1 2324 2329 2337 2346
7056 2 2324 2329 2328 2327
7057 2 2324 2329 2328 2334
7058 2 2324 2329 2337 2336
7059 3 2328 2329 2337 2346
7060 4 2328 2329 2337 2336
7061 3 2328 2334 2335 2344
7062 4 2328 2334 2335 2336
7063 5 2343 2334 2335 2344
7064 3 2334 2335 2336 2345
7065 3 2336 2335 2334 2343
7066 4 2334 2335 2336 2337
7067 5 2344 2335 2336 2345
7068 3 2335 2336 2337 2346
7069 3 2337 2336 2335 2344
7070 5 2345 2336 2337 2346
7071 3 2329 2337 2336 2345
7072 4 2329 2337 2336 2335
7073 6 2325 2324 2329 2328
7074 6 2329 2324 2325 2330
7075 6 2325 2324 2329 2337
7076 4 2326 2327 2328 2334
7077 4 2326 2327 2328 2329
7078 4 2328 2327 2326 2333
7079 3 2265 2266 2267 2276
7080 3 2267 2266 2265 2274
7081 4 2265 2266 2267 2268
7082 5 2275 2266 2267 2276
7083 3 2648 2655 2654 2663
7084 4 2648 2655 2654 2653
7085 3 2266 2267 2268 2277
7086 3 2268 2267 2266 2275
7087 5 2276 2267 2268 2277
7088 3 3912 3913 3920 3929
7089 3 3912 3913 3914 3925
7090 3 3914 3913 3920 3929
7091 3 3920 3913 3914 3925
7092 4 3912 3913 3920 3919
7093 4 3912 3913 3914 3915
7094 4 3914 3913 3912 3917
7095 4 3914 3913 3920 3919
7096 1 4095 4100 4108 4117
7097 2 4095 4100 4099 4098
7098 2 4095 4100 4099 4105
7099 2 4095 4100 4108 4107
7100 3 4099 4100 4108 4117
7101 4 4099 4100 4108 4107
7102 3 2795 2796 2797 2806
7103 3 2797 2796 2795 2804
7104 5 2805 2796 2797 2806
7105 3 3895 3896 3897 3906
7106 3 3897 3896 3895 3904
7107 5 3905 3896 3897 3906
7108 3 1548 1549 1550 1559
7109 3 1550 1549 1548 1557
7110 4 1548 1549 1550 1551
7111 5 1558 1549 1550 1559
7112 1 3980 3981 3986 3995
7113 2 3980 3981 3982 3983
7114 2 3980 3981 3986 3987
7115 2 3980 3981 3982 3989
7116 3 3982 3981 3986 3995
7117 4 3982 3981 3986 3987
7118 4 3986 3981 3982 3989
7119 6 3982 3981 3980 3985
7120 4 3982 3983 3984 3990
7121 4 3982 3983 3984 3985
7122 4 3984 3983 3982 3989
7123 3 4304 4311 4310 4319
7124 4 4304 4311 4310 4309
7125 3 3889 3894 3895 3904
7126 4 3889 3894 3895 3896
7127 5 3903 3894 3895 3904
7128 3 3894 3895 3896 3905
7129 3 3896 3895 3894 3903
7130 4 3894 3895 3896 3897
7131 5 3904 3895 3896 3905
7132 6 3981 3980 3985 3984
7133 6 3985 3980 3981 3986
7134 6 3981 3980 3985 3993
7135 3 3983 3984 3990 3999
7136 3 3985 3984 3983 3994
7137 3 3985 3984 3990 3999
7138 3 3990 3984 3983 3994
7139 4 3983 3984 3990 3991
7140 4 3983 3984 3985 3993
7141 4 3985 3984 3990 3991
7142 4 3990 3984 3985 3993
7143 1 3980 3985 3993 4002
7144 2 3980 3985 3984 3983
7145 2 3980 3985 3984 3990
7146 2 3980 3985 3993 3992
7147 3 3984 3985 3993 4002
7148 4 3984 3985 3993 3992
7149 3 3984 3990 3991 4000
7150 4 3984 3990 3991 3992
7151 5 3999 3990 3991 4000
7152 3 3990 3991 3992 4001
7153 3 3992 3991 3990 3999
7154 4 3990 3991 3992 3993
7155 5 4000 3991 3992 4001
7156 3 3991 3992 3993 4002
7157 3 3993 3992 3991 4000
7158 5 4001 3992 3993 4002
7159 3 3985 3993 3992 4001
7160 4 3985 3993 3992 3991
7161 3 3922 3923 3924 3933
7162 3 3924 3923 3922 3931
7163 5 3932 3923 3924 3933
7164 3 3921 3922 3923 3932
7165 3 3923 3922 3921 3930
7166 4 3921 3922 3923 3924
7167 5 3931 3922 3923 3932
7168 3 3915 3921 3922 3931
7169 4 3915 3921 3922 3923
7170 5 3930 3921 3922 3931
7171 3 4105 4106 4107 4116
7172 3 4107 4106 4105 4114
7173 4 4105 4106 4107 4108
7174 5 4115 4106 4107 4116
7175 3 2450 2451 2452 2461
7176 3 2452 2451 2450 2459
7177 5 2460 2451 2452 2461
7178 1 645 646 651 660
7179 2 645 646 647 648
7180 2 645 646 651 652
7181 2 645 646 647 654
7182 3 647 646 651 660
7183 4 647 646 651 652
7184 4 651 646 647 654
7185 6 647 646 645 650
7186 3 2653 2654 2655 2664
7187 3 2655 2654 2653 2662
7188 5 2663 2654 2655 2664
7189 3 2794 2795 2796 2805
7190 3 2796 2795 2794 2803
7191 4 2794 2795 2796 2797
7192 5 2804 2795 2796 2805
7193 3 2302 2307 2308 2317
7194 4 2302 2307 2308 2309
7195 5 2316 2307 2308 2317
7196 3 581 589 588 597
7197 4 581 589 588 587
7198 1 599 600 605 614
7199 2 599 600 601 602
7200 2 599 600 605 606
7201 2 599 600 601 608
7202 3 601 600 605 614
7203 4 601 600 605 606
7204 4 605 600 601 608
7205 6 601 600 599 604
7206 3 601 608 607 616
7207 4 601 608 607 606
7208 3 604 612 611 620
7209 4 604 612 611 610
7210 3 603 609 610 619
7211 4 603 609 610 611
7212 5 618 609 610 619
7213 6 3912 3911 3916 3915
7214 6 3916 3911 3912 3917
7215 6 3912 3911 3916 3924
7216 6 600 599 604 603
7217 6 604 599 600 605
7218 6 600 599 604 612
7219 3 600 601 608 617
7220 3 600 601 602 613
7221 3 602 601 608 617
7222 3 608 601 602 613
7223 4 600 601 608 607
7224 4 600 601 602 603
7225 4 602 601 600 605
7226 4 602 601 608 607
7227 1 10719 10724 10732 10741
7228 2 10719 10724 10723 10722
7229 2 10719 10724 10723 10729
7230 2 10719 10724 10732 10731
7231 3 10723 10724 10732 10741
7232 4 10723 10724 10732 10731
7233 3 5660 5661 5662 5673
7234 3 5660 5661 5668 5677
7235 3 5662 5661 5668 5677
7236 3 5668 5661 5662 5673
7237 4 5660 5661 5662 5663
7238 4 5660 5661 5668 5667
7239 4 5662 5661 5660 5665
7240 4 5662 5661 5668 5667
7241 3 10724 10732 10731 10740
7242 4 10724 10732 10731 10730
7243 4 601 602 603 609
7244 4 601 602 603 604
7245 4 603 602 601 608
7246 3 602 603 609 618
7247 3 604 603 602 613
7248 3 604 603 609 618
7249 3 609 603 602 613
7250 4 602 603 609 610
7251 4 602 603 604 612
7252 4 604 603 609 610
7253 4 609 603 604 612
7254 1 599 604 612 621
7255 2 599 604 603 602
7256 2 599 604 603 609
7257 2 599 604 612 611
7258 3 603 604 612 621
7259 4 603 604 612 611
7260 3 784 785 786 797
7261 3 784 785 792 801
7262 3 786 785 792 801
7263 3 792 785 786 797
7264 4 784 785 786 787
7265 4 784 785 792 791
7266 4 786 785 784 789
7267 4 786 785 792 791
7268 4 785 786 787 793
7269 4 785 786 787 788
7270 4 787 786 785 792
7271 3 786 787 793 802
7272 3 788 787 786 797
7273 3 788 787 793 802
7274 3 793 787 786 797
7275 4 786 787 793 794
7276 4 786 787 788 796
7277 4 788 787 793 794
7278 4 793 787 788 796
7279 3 787 793 794 803
7280 4 787 793 794 795
7281 5 802 793 794 803
7282 3 785 792 791 800
7283 4 785 792 791 790
7284 6 10720 10719 10724 10723
7285 6 10724 10719 10720 10725
7286 6 10720 10719 10724 10732
7287 3 793 794 795 804
7288 3 795 794 793 802
7289 4 793 794 795 796
7290 5 803 794 795 804
7291 1 783 784 789 798
7292 2 783 784 785 786
7293 2 783 784 789 790
7294 2 783 784 785 792
7295 3 785 784 789 798
7296 4 785 784 789 790
7297 4 789 784 785 792
7298 6 785 784 783 788
7299 3 4102 4103 4104 4113
7300 3 4104 4103 4102 4111
7301 5 4112 4103 4104 4113
7302 3 5549 5557 5556 5565
7303 4 5549 5557 5556 5555
7304 3 784 789 790 799
7305 4 784 789 790 791
7306 5 798 789 790 799
7307 1 783 788 796 805
7308 2 783 788 787 786
7309 2 783 788 787 793
7310 2 783 788 796 795
7311 3 787 788 796 805
7312 4 787 788 796 795
7313 3 790 791 792 801
7314 3 792 791 790 799
7315 5 800 791 792 801
7316 3 5568 5569 5576 5585
7317 3 5568 5569 5570 5581
7318 3 5570 5569 5576 5585
7319 3 5576 5569 5570 5581
7320 4 5568 5569 5576 5575
7321 4 5568 5569 5570 5571
7322 4 5570 5569 5568 5573
7323 4 5570 5569 5576 5575
7324 4 3913 3914 3915 3921
7325 4 3913 3914 3915 3916
7326 4 3915 3914 3913 3920
7327 3 2444 2452 2451 2460
7328 4 2444 2452 2451 2450
7329 6 784 783 788 787
7330 6 788 783 784 789
7331 6 784 783 788 796
7332 3 2260 2268 2267 2276
7333 4 2260 2268 2267 2266
7334 3 2257 2264 2263 2272
7335 4 2257 2264 2263 2262
7336 1 2255 2256 2261 2270
7337 2 2255 2256 2257 2258
7338 2 2255 2256 2261 2262
7339 2 2255 2256 2257 2264
7340 3 2257 2256 2261 2270
7341 4 2257 2256 2261 2262
7342 4 2261 2256 2257 2264
7343 6 2257 2256 2255 2260
7344 3 794 795 796 805
7345 3 796 795 794 803
7346 5 804 795 796 805
7347 3 788 796 795 804
7348 4 788 796 795 794
7349 3 3913 3920 3919 3928
7350 4 3913 3920 3919 3918
7351 3 2259 2265 2266 2275
7352 4 2259 2265 2266 2267
7353 5 2274 2265 2266 2275
7354 3 3205 3206 3207 3216
7355 3 3207 3206 3205 3214
7356 5 3215 3206 3207 3216
7357 6 2256 2255 2260 2259
7358 6 2260 2255 2256 2261
7359 6 2256 2255 2260 2268
7360 1 2439 2444 2452 2461
7361 2 2439 2444 2443 2442
7362 2 2439 2444 2443 2449
7363 2 2439 2444 2452 2451
7364 3 2443 2444 2452 2461
7365 4 2443 2444 2452 2451
7366 3 2256 2257 2264 2273
7367 3 2256 2257 2258 2269
7368 3 2258 2257 2264 2273
7369 3 2264 2257 2258 2269
7370 4 2256 2257 2264 2263
7371 4 2256 2257 2258 2259
7372 4 2258 2257 2256 2261
7373 4 2258 2257 2264 2263
7374 3 2442 2443 2449 2458
7375 3 2444 2443 2442 2453
7376 3 2444 2443 2449 2458
7377 3 2449 2443 2442 2453
7378 4 2442 2443 2449 2450
7379 4 2442 2443 2444 2452
7380 4 2444 2443 2449 2450
7381 4 2449 2443 2444 2452
7382 3 2258 2259 2265 2274
7383 3 2260 2259 2258 2269
7384 3 2260 2259 2265 2274
7385 3 2265 2259 2258 2269
7386 4 2258 2259 2265 2266
7387 4 2258 2259 2260 2268
7388 4 2260 2259 2265 2266
7389 4 2265 2259 2260 2268
7390 6 2440 2439 2444 2443
7391 6 2444 2439 2440 2445
7392 6 2440 2439 2444 2452
7393 4 2257 2258 2259 2265
7394 4 2257 2258 2259 2260
7395 4 2259 2258 2257 2264
7396 3 2449 2450 2451 2460
7397 3 2451 2450 2449 2458
7398 4 2449 2450 2451 2452
7399 5 2459 2450 2451 2460
7400 1 2439 2440 2445 2454
7401 2 2439 2440 2441 2442
7402 2 2439 2440 2445 2446
7403 2 2439 2440 2441 2448
7404 3 2441 2440 2445 2454
7405 4 2441 2440 2445 2446
7406 4 2445 2440 2441 2448
7407 6 2441 2440 2439 2444
7408 1 2255 2260 2268 2277
7409 2 2255 2260 2259 2258
7410 2 2255 2260 2259 2265
7411 2 2255 2260 2268 2267
7412 3 2259 2260 2268 2277
7413 4 2259 2260 2268 2267
7414 3 2440 2441 2442 2453
7415 3 2440 2441 2448 2457
7416 3 2442 2441 2448 2457
7417 3 2448 2441 2442 2453
7418 4 2440 2441 2442 2443
7419 4 2440 2441 2448 2447
7420 4 2442 2441 2440 2445
7421 4 2442 2441 2448 2447
7422 4 2441 2442 2443 2449
7423 4 2441 2442 2443 2444
7424 4 2443 2442 2441 2448
7425 3 2443 2449 2450 2459
7426 4 2443 2449 2450 2451
7427 5 2458 2449 2450 2459
7428 3 2441 2448 2447 2456
7429 4 2441 2448 2447 2446
7430 3 2446 2447 2448 2457
7431 3 2448 2447 2446 2455
7432 5 2456 2447 2448 2457
7433 3 2440 2445 2446 2455
7434 4 2440 2445 2446 2447
7435 5 2454 2445 2446 2455
7436 3 4100 4108 4107 4116
7437 4 4100 4108 4107 4106
7438 6 4096 4095 4100 4099
7439 6 4100 4095 4096 4101
7440 6 4096 4095 4100 4108
7441 4 5569 5570 5571 5577
7442 4 5569 5570 5571 5572
7443 4 5571 5570 5569 5576
7444 1 3911 3912 3917 3926
7445 2 3911 3912 3913 3914
7446 2 3911 3912 3917 3918
7447 2 3911 3912 3913 3920
7448 3 3913 3912 3917 3926
7449 4 3913 3912 3917 3918
7450 4 3917 3912 3913 3920
7451 6 3913 3912 3911 3916
7452 3 3916 3924 3923 3932
7453 4 3916 3924 3923 3922
7454 3 4097 4104 4103 4112
7455 4 4097 4104 4103 4102
7456 3 4096 4097 4098 4109
7457 3 4096 4097 4104 4113
7458 3 4098 4097 4104 4113
7459 3 4104 4097 4098 4109
7460 4 4096 4097 4098 4099
7461 4 4096 4097 4104 4103
7462 4 4098 4097 4096 4101
7463 4 4098 4097 4104 4103
7464 4 4097 4098 4099 4105
7465 4 4097 4098 4099 4100
7466 4 4099 4098 4097 4104
7467 3 4099 4105 4106 4115
7468 4 4099 4105 4106 4107
7469 5 4114 4105 4106 4115
7470 3 5960 5967 5966 5975
7471 4 5960 5967 5966 5965
7472 3 646 647 648 659
7473 3 646 647 654 663
7474 3 648 647 654 663
7475 3 654 647 648 659
7476 4 646 647 648 649
7477 4 646 647 654 653
7478 4 648 647 646 651
7479 4 648 647 654 653
7480 3 3981 3982 3983 3994
7481 3 3981 3982 3989 3998
7482 3 3983 3982 3989 3998
7483 3 3989 3982 3983 3994
7484 4 3981 3982 3983 3984
7485 4 3981 3982 3989 3988
7486 4 3983 3982 3981 3986
7487 4 3983 3982 3989 3988
7488 1 760 765 773 782
7489 2 760 765 764 763
7490 2 760 765 764 770
7491 2 760 765 773 772
7492 3 764 765 773 782
7493 4 764 765 773 772
7494 3 3204 3205 3206 3215
7495 3 3206 3205 3204 3213
7496 4 3204 3205 3206 3207
7497 5 3214 3205 3206 3215
7498 3 2348 2349 2350 2361
7499 3 2348 2349 2356 2365
7500 3 2350 2349 2356 2365
7501 3 2356 2349 2350 2361
7502 4 2348 2349 2350 2351
7503 4 2348 2349 2356 2355
7504 4 2350 2349 2348 2353
7505 4 2350 2349 2356 2355
7506 3 237 238 239 248
7507 3 239 238 237 246
7508 4 237 238 239 240
7509 5 247 238 239 248
7510 3 3898 3899 3900 3909
7511 3 3900 3899 3898 3907
7512 4 3898 3899 3900 3901
7513 5 3908 3899 3900 3909
7514 6 991 990 995 994
7515 6 995 990 991 996
7516 6 991 990 995 1003
7517 3 993 994 1000 1009
7518 3 995 994 993 1004
7519 3 995 994 1000 1009
7520 3 1000 994 993 1004
7521 4 993 994 1000 1001
7522 4 993 994 995 1003
7523 4 995 994 1000 1001
7524 4 1000 994 995 1003
7525 1 990 995 1003 1012
7526 2 990 995 994 993
7527 2 990 995 994 1000
7528 2 990 995 1003 1002
7529 3 994 995 1003 1012
7530 4 994 995 1003 1002
7531 3 1001 1002 1003 1012
7532 3 1003 1002 1001 1010
7533 5 1011 1002 1003 1012
7534 3 995 1003 1002 1011
7535 4 995 1003 1002 1001
7536 3 1000 1001 1002 1011
7537 3 1002 1001 1000 1009
7538 4 1000 1001 1002 1003
7539 5 1010 1001 1002 1011
7540 3 994 1000 1001 1010
7541 4 994 1000 1001 1002
7542 5 1009 1000 1001 1010
7543 3 904 905 906 915
7544 3 906 905 904 913
7545 4 904 905 906 907
7546 5 914 905 906 915
7547 3 2555 2560 2561 2570
7548 4 2555 2560 2561 2562
7549 5 2569 2560 2561 2570
7550 3 670 677 676 685
7551 4 670 677 676 675
7552 3 675 676 677 686
7553 3 677 676 675 684
7554 5 685 676 677 686
7555 3 905 906 907 916
7556 3 907 906 905 914
7557 5 915 906 907 916
7558 3 11025 11026 11027 11036
7559 3 11027 11026 11025 11034
7560 5 11035 11026 11027 11036
7561 3 5873 5874 5875 5884
7562 3 5875 5874 5873 5882
7563 5 5883 5874 5875 5884
7564 4 992 993 994 1000
7565 4 992 993 994 995
7566 4 994 993 992 999
7567 1 990 991 996 1005
7568 2 990 991 992 993
7569 2 990 991 996 997
7570 2 990 991 992 999
7571 3 992 991 996 1005
7572 4 992 991 996 997
7573 4 996 991 992 999
7574 6 992 991 990 995
7575 3 1019 1020 1021 1030
7576 3 1021 1020 1019 1028
7577 4 1019 1020 1021 1022
7578 5 1029 1020 1021 1030
7579 1 2554 2555 2560 2569
7580 2 2554 2555 2556 2557
7581 2 2554 2555 2560 2561
7582 2 2554 2555 2556 2563
7583 3 2556 2555 2560 2569
7584 4 2556 2555 2560 2561
7585 4 2560 2555 2556 2563
7586 6 2556 2555 2554 2559
7587 3 2560 2561 2562 2571
7588 3 2562 2561 2560 2569
7589 4 2560 2561 2562 2563
7590 5 2570 2561 2562 2571
7591 3 2650 2656 2657 2666
7592 4 2650 2656 2657 2658
7593 5 2665 2656 2657 2666
7594 3 2656 2657 2658 2667
7595 3 2658 2657 2656 2665
7596 4 2656 2657 2658 2659
7597 5 2666 2657 2658 2667
7598 3 2649 2650 2656 2665
7599 3 2651 2650 2649 2660
7600 3 2651 2650 2656 2665
7601 3 2656 2650 2649 2660
7602 4 2649 2650 2656 2657
7603 4 2649 2650 2651 2659
7604 4 2651 2650 2656 2657
7605 4 2656 2650 2651 2659
7606 6 2647 2646 2651 2650
7607 6 2651 2646 2647 2652
7608 6 2647 2646 2651 2659
7609 1 2646 2651 2659 2668
7610 2 2646 2651 2650 2649
7611 2 2646 2651 2650 2656
7612 2 2646 2651 2659 2658
7613 3 2650 2651 2659 2668
7614 4 2650 2651 2659 2658
7615 3 2657 2658 2659 2668
7616 3 2659 2658 2657 2666
7617 5 2667 2658 2659 2668
7618 3 2651 2659 2658 2667
7619 4 2651 2659 2658 2657
7620 3 4211 4216 4217 4226
7621 4 4211 4216 4217 4218
7622 5 4225 4216 4217 4226
7623 3 4216 4217 4218 4227
7624 3 4218 4217 4216 4225
7625 4 4216 4217 4218 4219
7626 5 4226 4217 4218 4227
7627 3 2326 2333 2332 2341
7628 4 2326 2333 2332 2331
7629 3 2561 2562 2563 2572
7630 3 2563 2562 2561 2570
7631 5 2571 2562 2563 2572
7632 3 288 289 290 299
7633 3 290 289 288 297
7634 5 298 289 290 299
7635 1 2646 2647 2652 2661
7636 2 2646 2647 2648 2649
7637 2 2646 2647 2652 2653
7638 2 2646 2647 2648 2655
7639 3 2648 2647 2652 2661
7640 4 2648 2647 2652 2653
7641 4 2652 2647 2648 2655
7642 6 2648 2647 2646 2651
7643 4 2648 2649 2650 2656
7644 4 2648 2649 2650 2651
7645 4 2650 2649 2648 2655
7646 3 2675 2676 2677 2686
7647 3 2677 2676 2675 2684
7648 4 2675 2676 2677 2678
7649 5 2685 2676 2677 2686
7650 3 4306 4312 4313 4322
7651 4 4306 4312 4313 4314
7652 5 4321 4312 4313 4322
7653 3 4312 4313 4314 4323
7654 3 4314 4313 4312 4321
7655 4 4312 4313 4314 4315
7656 5 4322 4313 4314 4323
7657 3 4286 4287 4288 4297
7658 3 4288 4287 4286 4295
7659 5 4296 4287 4288 4297
7660 3 1943 1944 1945 1954
7661 3 1945 1944 1943 1952
7662 4 1943 1944 1945 1946
7663 5 1953 1944 1945 1954
7664 3 5936 5941 5942 5951
