LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

26383 3 6680 6679 6678 6687
26384 5 6688 6679 6680 6689
26385 3 717 718 724 733
26386 3 719 718 717 728
26387 3 719 718 724 733
26388 3 724 718 717 728
26389 4 717 718 724 725
26390 4 717 718 719 727
26391 4 719 718 724 725
26392 4 724 718 719 727
26393 3 6677 6678 6679 6688
26394 3 6679 6678 6677 6686
26395 4 6677 6678 6679 6680
26396 5 6687 6678 6679 6688
26397 3 6672 6677 6678 6687
26398 4 6672 6677 6678 6679
26399 5 6686 6677 6678 6687
26400 3 6672 6673 6680 6689
26401 3 6672 6673 6674 6685
26402 3 6674 6673 6680 6689
26403 3 6680 6673 6674 6685
26404 4 6672 6673 6680 6679
26405 4 6672 6673 6674 6675
26406 4 6674 6673 6672 6677
26407 4 6674 6673 6680 6679
26408 6 6672 6671 6676 6675
26409 6 6676 6671 6672 6677
26410 6 6672 6671 6676 6684
26411 3 6673 6680 6679 6688
26412 4 6673 6680 6679 6678
26413 1 6671 6672 6677 6686
26414 2 6671 6672 6673 6674
26415 2 6671 6672 6677 6678
26416 2 6671 6672 6673 6680
26417 3 6673 6672 6677 6686
26418 4 6673 6672 6677 6678
26419 4 6677 6672 6673 6680
26420 6 6673 6672 6671 6676
26421 4 716 717 718 724
26422 4 716 717 718 719
26423 4 718 717 716 723
26424 3 715 716 723 732
26425 3 715 716 717 728
26426 3 717 716 723 732
26427 3 723 716 717 728
26428 4 715 716 723 722
26429 4 715 716 717 718
26430 4 717 716 715 720
26431 4 717 716 723 722
26432 3 5526 5534 5533 5542
26433 4 5526 5534 5533 5532
26434 1 5521 5526 5534 5543
26435 2 5521 5526 5525 5524
26436 2 5521 5526 5525 5531
26437 2 5521 5526 5534 5533
26438 3 5525 5526 5534 5543
26439 4 5525 5526 5534 5533
26440 1 5521 5522 5527 5536
26441 2 5521 5522 5523 5524
26442 2 5521 5522 5527 5528
26443 2 5521 5522 5523 5530
26444 3 5523 5522 5527 5536
26445 4 5523 5522 5527 5528
26446 4 5527 5522 5523 5530
26447 6 5523 5522 5521 5526
26448 6 5522 5521 5526 5525
26449 6 5526 5521 5522 5527
26450 6 5522 5521 5526 5534
26451 3 6676 6684 6683 6692
26452 4 6676 6684 6683 6682
26453 3 724 725 726 735
26454 3 726 725 724 733
26455 4 724 725 726 727
26456 5 734 725 726 735
26457 3 7371 7372 7373 7382
26458 3 7373 7372 7371 7380
26459 4 7371 7372 7373 7374
26460 5 7381 7372 7373 7382
26461 1 714 719 727 736
26462 2 714 719 718 717
26463 2 714 719 718 724
26464 2 714 719 727 726
26465 3 718 719 727 736
26466 4 718 719 727 726
26467 4 6673 6674 6675 6681
26468 4 6673 6674 6675 6676
26469 4 6675 6674 6673 6680
26470 3 6674 6675 6681 6690
26471 3 6676 6675 6674 6685
26472 3 6676 6675 6681 6690
26473 3 6681 6675 6674 6685
26474 4 6674 6675 6681 6682
26475 4 6674 6675 6676 6684
26476 4 6676 6675 6681 6682
26477 4 6681 6675 6676 6684
26478 3 718 724 725 734
26479 4 718 724 725 726
26480 5 733 724 725 734
26481 3 4147 4148 4149 4158
26482 3 4149 4148 4147 4156
26483 4 4147 4148 4149 4150
26484 5 4157 4148 4149 4158
26485 4 4074 4075 4076 4077
26486 4 4074 4075 4076 4082
26487 4 4076 4075 4074 4081
26488 3 1709 1710 1711 1720
26489 3 1711 1710 1709 1718
26490 4 1709 1710 1711 1712
26491 5 1719 1710 1711 1720
26492 1 1703 1704 1709 1718
26493 2 1703 1704 1705 1706
26494 2 1703 1704 1709 1710
26495 2 1703 1704 1705 1712
26496 3 1705 1704 1709 1718
26497 4 1705 1704 1709 1710
26498 4 1709 1704 1705 1712
26499 6 1705 1704 1703 1708
26500 3 1710 1711 1712 1721
26501 3 1712 1711 1710 1719
26502 5 1720 1711 1712 1721
26503 3 1705 1712 1711 1720
26504 4 1705 1712 1711 1710
26505 3 5669 5670 5671 5680
26506 3 5671 5670 5669 5678
26507 4 5669 5670 5671 5672
26508 5 5679 5670 5671 5680
26509 3 5670 5671 5672 5681
26510 3 5672 5671 5670 5679
26511 5 5680 5671 5672 5681
26512 3 4143 4150 4149 4158
26513 4 4143 4150 4149 4148
26514 3 1704 1705 1712 1721
26515 3 1704 1705 1706 1717
26516 3 1706 1705 1712 1721
26517 3 1712 1705 1706 1717
26518 4 1704 1705 1712 1711
26519 4 1704 1705 1706 1707
26520 4 1706 1705 1704 1709
26521 4 1706 1705 1712 1711
26522 3 5663 5669 5670 5679
26523 4 5663 5669 5670 5671
26524 5 5678 5669 5670 5679
26525 1 5659 5664 5672 5681
26526 2 5659 5664 5663 5662
26527 2 5659 5664 5663 5669
26528 2 5659 5664 5672 5671
26529 3 5663 5664 5672 5681
26530 4 5663 5664 5672 5671
26531 4 1705 1706 1707 1713
26532 4 1705 1706 1707 1708
26533 4 1707 1706 1705 1712
26534 3 1706 1707 1713 1722
26535 3 1708 1707 1706 1717
26536 3 1708 1707 1713 1722
26537 3 1713 1707 1706 1717
26538 4 1706 1707 1713 1714
26539 4 1706 1707 1708 1716
26540 4 1708 1707 1713 1714
26541 4 1713 1707 1708 1716
26542 3 4075 4076 4082 4091
26543 3 4077 4076 4075 4086
26544 3 4077 4076 4082 4091
26545 3 4082 4076 4075 4086
26546 4 4075 4076 4077 4085
26547 4 4075 4076 4082 4083
26548 4 4077 4076 4082 4083
26549 4 4082 4076 4077 4085
26550 3 5664 5672 5671 5680
26551 4 5664 5672 5671 5670
26552 3 4673 4674 4680 4689
26553 3 4675 4674 4673 4684
26554 3 4675 4674 4680 4689
26555 3 4680 4674 4673 4684
26556 4 4673 4674 4675 4683
26557 4 4673 4674 4680 4681
26558 4 4675 4674 4680 4681
26559 4 4680 4674 4675 4683
26560 3 5662 5663 5669 5678
26561 3 5664 5663 5662 5673
26562 3 5664 5663 5669 5678
26563 3 5669 5663 5662 5673
26564 4 5662 5663 5664 5672
26565 4 5662 5663 5669 5670
26566 4 5664 5663 5669 5670
26567 4 5669 5663 5664 5672
26568 3 6284 6290 6291 6300
26569 4 6284 6290 6291 6292
26570 5 6299 6290 6291 6300
26571 3 4142 4147 4148 4157
26572 4 4142 4147 4148 4149
26573 5 4156 4147 4148 4157
26574 3 4076 4082 4083 4092
26575 4 4076 4082 4083 4084
26576 5 4091 4082 4083 4092
26577 3 4074 4081 4080 4089
26578 4 4074 4081 4080 4079
26579 3 4148 4149 4150 4159
26580 3 4150 4149 4148 4157
26581 5 4158 4149 4150 4159
26582 1 4670 4675 4683 4692
26583 2 4670 4675 4674 4673
26584 2 4670 4675 4674 4680
26585 2 4670 4675 4683 4682
26586 3 4674 4675 4683 4692
26587 4 4674 4675 4683 4682
26588 3 4675 4683 4682 4691
26589 4 4675 4683 4682 4681
26590 1 8327 8328 8333 8342
26591 2 8327 8328 8329 8330
26592 2 8327 8328 8333 8334
26593 2 8327 8328 8329 8336
26594 3 8329 8328 8333 8342
26595 4 8329 8328 8333 8334
26596 4 8333 8328 8329 8336
26597 6 8329 8328 8327 8332
26598 1 8327 8332 8340 8349
26599 2 8327 8332 8331 8330
26600 2 8327 8332 8331 8337
26601 2 8327 8332 8340 8339
26602 3 8331 8332 8340 8349
26603 4 8331 8332 8340 8339
26604 3 8332 8340 8339 8348
26605 4 8332 8340 8339 8338
26606 6 8328 8327 8332 8331
26607 6 8332 8327 8328 8333
26608 6 8328 8327 8332 8340
26609 3 5601 5602 5603 5612
26610 3 5603 5602 5601 5610
26611 5 5611 5602 5603 5612
26612 3 8328 8329 8330 8341
26613 3 8328 8329 8336 8345
26614 3 8330 8329 8336 8345
26615 3 8336 8329 8330 8341
26616 4 8328 8329 8330 8331
26617 4 8328 8329 8336 8335
26618 4 8330 8329 8328 8333
26619 4 8330 8329 8336 8335
26620 3 8328 8333 8334 8343
26621 4 8328 8333 8334 8335
26622 5 8342 8333 8334 8343
26623 3 8333 8334 8335 8344
26624 3 8335 8334 8333 8342
26625 4 8333 8334 8335 8336
26626 5 8343 8334 8335 8344
26627 4 8329 8330 8331 8337
26628 4 8329 8330 8331 8332
26629 4 8331 8330 8329 8336
26630 3 8334 8335 8336 8345
26631 3 8336 8335 8334 8343
26632 5 8344 8335 8336 8345
26633 3 8329 8336 8335 8344
26634 4 8329 8336 8335 8334
26635 3 5666 5667 5668 5677
26636 3 5668 5667 5666 5675
26637 5 5676 5667 5668 5677
26638 4 5661 5662 5663 5664
26639 4 5661 5662 5663 5669
26640 4 5663 5662 5661 5668
26641 3 10748 10749 10750 10759
26642 3 10750 10749 10748 10757
26643 4 10748 10749 10750 10751
26644 5 10758 10749 10750 10759
26645 3 10743 10748 10749 10758
26646 4 10743 10748 10749 10750
26647 5 10757 10748 10749 10758
26648 1 10742 10743 10748 10757
26649 2 10742 10743 10744 10745
26650 2 10742 10743 10748 10749
26651 2 10742 10743 10744 10751
26652 3 10744 10743 10748 10757
26653 4 10744 10743 10748 10749
26654 4 10748 10743 10744 10751
26655 6 10744 10743 10742 10747
26656 6 10743 10742 10747 10746
26657 6 10747 10742 10743 10748
26658 6 10743 10742 10747 10755
26659 3 11255 11256 11257 11266
26660 3 11257 11256 11255 11264
26661 5 11265 11256 11257 11266
26662 3 11250 11257 11256 11265
26663 4 11250 11257 11256 11255
26664 3 5660 5661 5662 5673
26665 3 5660 5661 5668 5677
26666 3 5662 5661 5668 5677
26667 3 5668 5661 5662 5673
26668 4 5660 5661 5662 5663
26669 4 5660 5661 5668 5667
26670 4 5662 5661 5660 5665
26671 4 5662 5661 5668 5667
26672 3 5661 5668 5667 5676
26673 4 5661 5668 5667 5666
26674 3 10744 10751 10750 10759
26675 4 10744 10751 10750 10749
26676 3 1707 1713 1714 1723
26677 4 1707 1713 1714 1715
26678 5 1722 1713 1714 1723
26679 3 10749 10750 10751 10760
26680 3 10751 10750 10749 10758
26681 5 10759 10750 10751 10760
26682 1 5659 5660 5665 5674
26683 2 5659 5660 5661 5662
26684 2 5659 5660 5665 5666
26685 2 5659 5660 5661 5668
26686 3 5661 5660 5665 5674
26687 4 5661 5660 5665 5666
26688 4 5665 5660 5661 5668
26689 6 5661 5660 5659 5664
26690 3 8330 8331 8337 8346
26691 3 8332 8331 8330 8341
26692 3 8332 8331 8337 8346
26693 3 8337 8331 8330 8341
26694 4 8330 8331 8337 8338
26695 4 8330 8331 8332 8340
26696 4 8332 8331 8337 8338
26697 4 8337 8331 8332 8340
26698 3 8331 8337 8338 8347
26699 4 8331 8337 8338 8339
26700 5 8346 8337 8338 8347
26701 3 8338 8339 8340 8349
26702 3 8340 8339 8338 8347
26703 5 8348 8339 8340 8349
26704 3 6290 6291 6292 6301
26705 3 6292 6291 6290 6299
26706 4 6290 6291 6292 6293
26707 5 6300 6291 6292 6301
26708 3 4858 4864 4865 4874
26709 4 4858 4864 4865 4866
26710 5 4873 4864 4865 4874
26711 1 6855 6856 6861 6870
26712 2 6855 6856 6857 6858
26713 2 6855 6856 6861 6862
26714 2 6855 6856 6857 6864
26715 3 6857 6856 6861 6870
26716 4 6857 6856 6861 6862
26717 4 6861 6856 6857 6864
26718 6 6857 6856 6855 6860
26719 1 6855 6860 6868 6877
26720 2 6855 6860 6859 6858
26721 2 6855 6860 6859 6865
26722 2 6855 6860 6868 6867
26723 3 6859 6860 6868 6877
26724 4 6859 6860 6868 6867
26725 1 10742 10747 10755 10764
26726 2 10742 10747 10746 10745
26727 2 10742 10747 10746 10752
26728 2 10742 10747 10755 10754
26729 3 10746 10747 10755 10764
26730 4 10746 10747 10755 10754
26731 6 6856 6855 6860 6859
26732 6 6860 6855 6856 6861
26733 6 6856 6855 6860 6868
26734 4 6857 6858 6859 6865
26735 4 6857 6858 6859 6860
26736 4 6859 6858 6857 6864
26737 3 6856 6857 6858 6869
26738 3 6856 6857 6864 6873
26739 3 6858 6857 6864 6873
26740 3 6864 6857 6858 6869
26741 4 6856 6857 6858 6859
26742 4 6856 6857 6864 6863
26743 4 6858 6857 6856 6861
26744 4 6858 6857 6864 6863
26745 3 6857 6864 6863 6872
26746 4 6857 6864 6863 6862
26747 3 6856 6861 6862 6871
26748 4 6856 6861 6862 6863
26749 5 6870 6861 6862 6871
26750 3 6862 6863 6864 6873
26751 3 6864 6863 6862 6871
26752 5 6872 6863 6864 6873
26753 3 6861 6862 6863 6872
26754 3 6863 6862 6861 6870
26755 4 6861 6862 6863 6864
26756 5 6871 6862 6863 6872
26757 3 10743 10744 10751 10760
26758 3 10743 10744 10745 10756
26759 3 10745 10744 10751 10760
26760 3 10751 10744 10745 10756
26761 4 10743 10744 10751 10750
26762 4 10743 10744 10745 10746
26763 4 10745 10744 10743 10748
26764 4 10745 10744 10751 10750
26765 3 4861 4862 4863 4872
26766 3 4863 4862 4861 4870
26767 5 4871 4862 4863 4872
26768 3 4859 4867 4866 4875
26769 4 4859 4867 4866 4865
26770 4 4856 4857 4858 4864
26771 4 4856 4857 4858 4859
26772 4 4858 4857 4856 4863
26773 1 4854 4859 4867 4876
26774 2 4854 4859 4858 4857
26775 2 4854 4859 4858 4864
26776 2 4854 4859 4867 4866
26777 3 4858 4859 4867 4876
26778 4 4858 4859 4867 4866
26779 3 4855 4856 4863 4872
26780 3 4855 4856 4857 4868
26781 3 4857 4856 4863 4872
26782 3 4863 4856 4857 4868
26783 4 4855 4856 4863 4862
26784 4 4855 4856 4857 4858
26785 4 4857 4856 4855 4860
26786 4 4857 4856 4863 4862
26787 3 4860 4861 4862 4871
26788 3 4862 4861 4860 4869
26789 4 4860 4861 4862 4863
26790 5 4870 4861 4862 4871
26791 3 4855 4860 4861 4870
26792 4 4855 4860 4861 4862
26793 5 4869 4860 4861 4870
26794 1 4854 4855 4860 4869
26795 2 4854 4855 4856 4857
26796 2 4854 4855 4860 4861
26797 2 4854 4855 4856 4863
26798 3 4856 4855 4860 4869
26799 4 4856 4855 4860 4861
26800 4 4860 4855 4856 4863
26801 6 4856 4855 4854 4859
26802 6 4855 4854 4859 4858
26803 6 4859 4854 4855 4860
26804 6 4855 4854 4859 4867
26805 3 4857 4858 4864 4873
26806 3 4859 4858 4857 4868
26807 3 4859 4858 4864 4873
26808 3 4864 4858 4857 4868
26809 4 4857 4858 4864 4865
26810 4 4857 4858 4859 4867
26811 4 4859 4858 4864 4865
26812 4 4864 4858 4859 4867
26813 3 4865 4866 4867 4876
26814 3 4867 4866 4865 4874
26815 5 4875 4866 4867 4876
26816 3 4856 4863 4862 4871
26817 4 4856 4863 4862 4861
26818 4 10744 10745 10746 10747
26819 4 10744 10745 10746 10752
26820 4 10746 10745 10744 10751
26821 3 4674 4680 4681 4690
26822 4 4674 4680 4681 4682
26823 5 4689 4680 4681 4690
26824 3 6152 6153 6154 6163
26825 3 6154 6153 6152 6161
26826 4 6152 6153 6154 6155
26827 5 6162 6153 6154 6163
26828 3 7273 7279 7280 7289
26829 4 7273 7279 7280 7281
26830 5 7288 7279 7280 7289
26831 3 6145 6146 6152 6161
26832 3 6147 6146 6145 6156
26833 3 6147 6146 6152 6161
26834 3 6152 6146 6145 6156
26835 4 6145 6146 6147 6155
26836 4 6145 6146 6152 6153
26837 4 6147 6146 6152 6153
26838 4 6152 6146 6147 6155
26839 3 4004 4009 4010 4019
26840 4 4004 4009 4010 4011
26841 5 4018 4009 4010 4019
26842 3 9594 9601 9600 9609
26843 4 9594 9601 9600 9599
26844 1 4141 4142 4147 4156
26845 2 4141 4142 4143 4144
26846 2 4141 4142 4147 4148
26847 2 4141 4142 4143 4150
26848 3 4143 4142 4147 4156
26849 4 4143 4142 4147 4148
26850 4 4147 4142 4143 4150
26851 6 4143 4142 4141 4146
26852 3 4142 4143 4150 4159
26853 3 4142 4143 4144 4155
26854 3 4144 4143 4150 4159
26855 3 4150 4143 4144 4155
26856 4 4142 4143 4150 4149
26857 4 4142 4143 4144 4145
26858 4 4144 4143 4142 4147
26859 4 4144 4143 4150 4149
26860 6 4142 4141 4146 4145
26861 6 4146 4141 4142 4147
26862 6 4142 4141 4146 4154
26863 1 4141 4146 4154 4163
26864 2 4141 4146 4145 4144
26865 2 4141 4146 4145 4151
26866 2 4141 4146 4154 4153
26867 3 4145 4146 4154 4163
26868 4 4145 4146 4154 4153
26869 3 4680 4681 4682 4691
26870 3 4682 4681 4680 4689
26871 4 4680 4681 4682 4683
26872 5 4690 4681 4682 4691
26873 3 4146 4154 4153 4162
26874 4 4146 4154 4153 4152
26875 3 4152 4153 4154 4163
26876 3 4154 4153 4152 4161
26877 5 4162 4153 4154 4163
26878 3 4144 4145 4151 4160
26879 3 4146 4145 4144 4155
26880 3 4146 4145 4151 4160
26881 3 4151 4145 4144 4155
26882 4 4144 4145 4151 4152
26883 4 4144 4145 4146 4154
26884 4 4146 4145 4151 4152
26885 4 4151 4145 4146 4154
26886 3 4145 4151 4152 4161
26887 4 4145 4151 4152 4153
26888 5 4160 4151 4152 4161
26889 3 4151 4152 4153 4162
26890 3 4153 4152 4151 4160
26891 4 4151 4152 4153 4154
26892 5 4161 4152 4153 4162
26893 4 4143 4144 4145 4151
26894 4 4143 4144 4145 4146
26895 4 4145 4144 4143 4150
26896 3 9599 9600 9601 9610
26897 3 9601 9600 9599 9608
26898 5 9609 9600 9601 9610
26899 3 9593 9598 9599 9608
26900 4 9593 9598 9599 9600
26901 5 9607 9598 9599 9608
26902 3 9598 9599 9600 9609
26903 3 9600 9599 9598 9607
26904 4 9598 9599 9600 9601
26905 5 9608 9599 9600 9609
26906 4 7271 7272 7273 7274
26907 4 7271 7272 7273 7279
26908 4 7273 7272 7271 7278
26909 3 6146 6152 6153 6162
26910 4 6146 6152 6153 6154
26911 5 6161 6152 6153 6162
26912 3 7272 7273 7279 7288
26913 3 7274 7273 7272 7283
26914 3 7274 7273 7279 7288
26915 3 7279 7273 7272 7283
26916 4 7272 7273 7274 7282
26917 4 7272 7273 7279 7280
26918 4 7274 7273 7279 7280
26919 4 7279 7273 7274 7282
26920 3 7271 7278 7277 7286
26921 4 7271 7278 7277 7276
26922 3 9593 9594 9595 9606
26923 3 9593 9594 9601 9610
26924 3 9595 9594 9601 9610
26925 3 9601 9594 9595 9606
26926 4 9593 9594 9595 9596
26927 4 9593 9594 9601 9600
26928 4 9595 9594 9593 9598
26929 4 9595 9594 9601 9600
26930 3 4681 4682 4683 4692
26931 3 4683 4682 4681 4690
26932 5 4691 4682 4683 4692
26933 3 7733 7739 7740 7749
26934 4 7733 7739 7740 7741
26935 5 7748 7739 7740 7749
26936 3 10563 10571 10570 10579
26937 4 10563 10571 10570 10569
26938 3 11251 11252 11258 11267
26939 3 11253 11252 11251 11262
26940 3 11253 11252 11258 11267
26941 3 11258 11252 11251 11262
26942 4 11251 11252 11253 11261
26943 4 11251 11252 11258 11259
26944 4 11253 11252 11258 11259
26945 4 11258 11252 11253 11261
26946 3 11252 11258 11259 11268
26947 4 11252 11258 11259 11260
26948 5 11267 11258 11259 11268
26949 4 11250 11251 11252 11253
26950 4 11250 11251 11252 11258
26951 4 11252 11251 11250 11257
26952 3 11249 11250 11257 11266
26953 3 11249 11250 11251 11262
26954 3 11251 11250 11257 11266
26955 3 11257 11250 11251 11262
26956 4 11249 11250 11257 11256
26957 4 11249 11250 11251 11252
26958 4 11251 11250 11249 11254
26959 4 11251 11250 11257 11256
26960 1 10558 10563 10571 10580
26961 2 10558 10563 10562 10561
26962 2 10558 10563 10562 10568
26963 2 10558 10563 10571 10570
26964 3 10562 10563 10571 10580
26965 4 10562 10563 10571 10570
26966 6 10559 10558 10563 10562
26967 6 10563 10558 10559 10564
26968 6 10559 10558 10563 10571
26969 4 7731 7732 7733 7739
26970 4 7731 7732 7733 7734
26971 4 7733 7732 7731 7738
26972 1 11248 11249 11254 11263
26973 2 11248 11249 11250 11251
26974 2 11248 11249 11254 11255
26975 2 11248 11249 11250 11257
26976 3 11250 11249 11254 11263
26977 4 11250 11249 11254 11255
26978 4 11254 11249 11250 11257
26979 6 11250 11249 11248 11253
26980 3 11258 11259 11260 11269
26981 3 11260 11259 11258 11267
26982 4 11258 11259 11260 11261
26983 5 11268 11259 11260 11269
26984 3 11259 11260 11261 11270
26985 3 11261 11260 11259 11268
26986 5 11269 11260 11261 11270
26987 3 11253 11261 11260 11269
26988 4 11253 11261 11260 11259
26989 1 11248 11253 11261 11270
26990 2 11248 11253 11252 11251
26991 2 11248 11253 11252 11258
26992 2 11248 11253 11261 11260
26993 3 11252 11253 11261 11270
26994 4 11252 11253 11261 11260
26995 6 11249 11248 11253 11252
26996 6 11253 11248 11249 11254
26997 6 11249 11248 11253 11261
26998 3 7988 7989 7990 7999
26999 3 7990 7989 7988 7997
27000 4 7988 7989 7990 7991
27001 5 7998 7989 7990 7999
27002 3 7989 7990 7991 8000
27003 3 7991 7990 7989 7998
27004 5 7999 7990 7991 8000
27005 3 7739 7740 7741 7750
27006 3 7741 7740 7739 7748
27007 4 7739 7740 7741 7742
27008 5 7749 7740 7741 7750
27009 3 10569 10570 10571 10580
27010 3 10571 10570 10569 10578
27011 5 10579 10570 10571 10580
27012 3 7983 7988 7989 7998
27013 4 7983 7988 7989 7990
27014 5 7997 7988 7989 7998
27015 3 11254 11255 11256 11265
27016 3 11256 11255 11254 11263
27017 4 11254 11255 11256 11257
27018 5 11264 11255 11256 11265
27019 3 6858 6859 6865 6874
27020 3 6860 6859 6858 6869
27021 3 6860 6859 6865 6874
27022 3 6865 6859 6858 6869
27023 4 6858 6859 6865 6866
27024 4 6858 6859 6860 6868
27025 4 6860 6859 6865 6866
27026 4 6865 6859 6860 6868
27027 3 7372 7373 7374 7383
27028 3 7374 7373 7372 7381
27029 5 7382 7373 7374 7383
27030 3 11249 11254 11255 11264
27031 4 11249 11254 11255 11256
27032 5 11263 11254 11255 11264
27033 3 10561 10562 10568 10577
27034 3 10563 10562 10561 10572
27035 3 10563 10562 10568 10577
27036 3 10568 10562 10561 10572
27037 4 10561 10562 10563 10571
27038 4 10561 10562 10568 10569
27039 4 10563 10562 10568 10569
27040 4 10568 10562 10563 10571
27041 1 10558 10559 10564 10573
27042 2 10558 10559 10560 10561
27043 2 10558 10559 10564 10565
27044 2 10558 10559 10560 10567
27045 3 10560 10559 10564 10573
27046 4 10560 10559 10564 10565
27047 4 10564 10559 10560 10567
27048 6 10560 10559 10558 10563
27049 3 10559 10560 10567 10576
27050 3 10559 10560 10561 10572
27051 3 10561 10560 10567 10576
27052 3 10567 10560 10561 10572
27053 4 10559 10560 10567 10566
27054 4 10559 10560 10561 10562
27055 4 10561 10560 10559 10564
27056 4 10561 10560 10567 10566
27057 3 6859 6865 6866 6875
27058 4 6859 6865 6866 6867
27059 5 6874 6865 6866 6875
27060 3 652 653 654 663
27061 3 654 653 652 661
27062 5 662 653 654 663
27063 3 10559 10564 10565 10574
27064 4 10559 10564 10565 10566
27065 5 10573 10564 10565 10574
27066 3 10565 10566 10567 10576
27067 3 10567 10566 10565 10574
27068 5 10575 10566 10567 10576
27069 3 10564 10565 10566 10575
27070 3 10566 10565 10564 10573
27071 4 10564 10565 10566 10567
27072 5 10574 10565 10566 10575
27073 3 10560 10567 10566 10575
27074 4 10560 10567 10566 10565
27075 4 10560 10561 10562 10563
27076 4 10560 10561 10562 10568
27077 4 10562 10561 10560 10567
27078 3 10937 10938 10939 10948
27079 3 10939 10938 10937 10946
27080 5 10947 10938 10939 10948
27081 3 902 908 909 918
27082 4 902 908 909 910
27083 5 917 908 909 918
27084 3 6124 6132 6131 6140
27085 4 6124 6132 6131 6130
27086 3 6130 6131 6132 6141
27087 3 6132 6131 6130 6139
27088 5 6140 6131 6132 6141
27089 1 898 903 911 920
27090 2 898 903 902 901
27091 2 898 903 902 908
27092 2 898 903 911 910
27093 3 902 903 911 920
27094 4 902 903 911 910
27095 3 899 900 901 912
27096 3 899 900 907 916
27097 3 901 900 907 916
27098 3 907 900 901 912
27099 4 899 900 901 902
27100 4 899 900 907 906
27101 4 901 900 899 904
27102 4 901 900 907 906
27103 3 900 907 906 915
27104 4 900 907 906 905
27105 3 7325 7326 7327 7336
27106 3 7327 7326 7325 7334
27107 4 7325 7326 7327 7328
27108 5 7335 7326 7327 7336
27109 3 905 906 907 916
27110 3 907 906 905 914
27111 5 915 906 907 916
27112 1 898 899 904 913
27113 2 898 899 900 901
27114 2 898 899 904 905
27115 2 898 899 900 907
27116 3 900 899 904 913
27117 4 900 899 904 905
27118 4 904 899 900 907
27119 6 900 899 898 903
27120 1 6119 6124 6132 6141
27121 2 6119 6124 6123 6122
27122 2 6119 6124 6123 6129
27123 2 6119 6124 6132 6131
27124 3 6123 6124 6132 6141
27125 4 6123 6124 6132 6131
27126 4 900 901 902 903
27127 4 900 901 902 908
27128 4 902 901 900 907
27129 3 901 902 908 917
27130 3 903 902 901 912
27131 3 903 902 908 917
27132 3 908 902 901 912
27133 4 901 902 903 911
27134 4 901 902 908 909
27135 4 903 902 908 909
27136 4 908 902 903 911
27137 3 7822 7827 7828 7837
27138 4 7822 7827 7828 7829
27139 5 7836 7827 7828 7837
27140 3 904 905 906 915
27141 3 906 905 904 913
27142 4 904 905 906 907
27143 5 914 905 906 915
27144 3 7326 7327 7328 7337
27145 3 7328 7327 7326 7335
27146 5 7336 7327 7328 7337
27147 3 7319 7325 7326 7335
27148 4 7319 7325 7326 7327
27149 5 7334 7325 7326 7335
27150 3 669 674 675 684
27151 4 669 674 675 676
27152 5 683 674 675 684
27153 6 7822 7821 7826 7825
27154 6 7826 7821 7822 7827
27155 6 7822 7821 7826 7834
27156 1 7821 7826 7834 7843
27157 2 7821 7826 7825 7824
27158 2 7821 7826 7825 7831
27159 2 7821 7826 7834 7833
27160 3 7825 7826 7834 7843
27161 4 7825 7826 7834 7833
27162 1 7821 7822 7827 7836
27163 2 7821 7822 7823 7824
27164 2 7821 7822 7827 7828
27165 2 7821 7822 7823 7830
27166 3 7823 7822 7827 7836
27167 4 7823 7822 7827 7828
27168 4 7827 7822 7823 7830
27169 6 7823 7822 7821 7826
27170 6 10927 10926 10931 10930
27171 6 10931 10926 10927 10932
27172 6 10927 10926 10931 10939
27173 1 10926 10931 10939 10948
27174 2 10926 10931 10930 10929
27175 2 10926 10931 10930 10936
27176 2 10926 10931 10939 10938
27177 3 10930 10931 10939 10948
27178 4 10930 10931 10939 10938
27179 6 7316 7315 7320 7319
27180 6 7320 7315 7316 7321
27181 6 7316 7315 7320 7328
27182 1 7315 7320 7328 7337
27183 2 7315 7320 7319 7318
27184 2 7315 7320 7319 7325
27185 2 7315 7320 7328 7327
27186 3 7319 7320 7328 7337
27187 4 7319 7320 7328 7327
27188 3 7318 7319 7325 7334
27189 3 7320 7319 7318 7329
27190 3 7320 7319 7325 7334
27191 3 7325 7319 7318 7329
27192 4 7318 7319 7320 7328
27193 4 7318 7319 7325 7326
27194 4 7320 7319 7325 7326
27195 4 7325 7319 7320 7328
27196 3 7320 7328 7327 7336
27197 4 7320 7328 7327 7326
27198 3 10931 10939 10938 10947
27199 4 10931 10939 10938 10937
27200 4 7317 7318 7319 7320
27201 4 7317 7318 7319 7325
27202 4 7319 7318 7317 7324
27203 1 7177 7182 7190 7199
27204 2 7177 7182 7181 7180
27205 2 7177 7182 7181 7187
27206 2 7177 7182 7190 7189
27207 3 7181 7182 7190 7199
27208 4 7181 7182 7190 7189
27209 1 10926 10927 10932 10941
27210 2 10926 10927 10928 10929
